	control1	control2	control3	drug1_1	drug1_2	drug1_3
TcCLB.511163.40	289	265	356	478	543	497
TcCLB.511163.50	91	93	119	244	267	251
TcCLB.511163.59	52	56	80	72	84	93
TcCLB.511165.10	131	111	128	157	163	150
TcCLB.511165.100	31	32	42	122	136	126
TcCLB.511165.109	79	106	114	142	192	147
TcCLB.511165.20	189	159	198	191	211	172
TcCLB.511165.30	60	54	79	110	95	121
TcCLB.511165.4	98	76	98	83	84	94
TcCLB.511165.40	274	284	348	461	536	503
TcCLB.511165.50	150	169	251	102	140	107
TcCLB.511165.54	380	367	448	138	199	175
TcCLB.511165.60	219	213	258	212	205	212
TcCLB.511165.70	435	351	517	356	385	330
TcCLB.511165.80	8	5	7	12	19	23
TcCLB.511167.10	105	116	118	204	214	191
TcCLB.511167.100	253	251	313	273	328	314
TcCLB.511167.110	281	335	359	629	724	614
TcCLB.511167.119	377	424	507	451	502	443
TcCLB.511167.20	155	188	194	274	302	270
TcCLB.511167.30	322	259	329	380	419	344
TcCLB.511167.40	155	142	189	140	163	153
TcCLB.511167.50	341	357	475	703	779	673
TcCLB.511167.60	308	329	519	563	656	570
TcCLB.511167.70	321	336	423	366	378	337
TcCLB.511167.80	614	664	814	839	896	859
TcCLB.511167.90	838	875	1484	394	508	422
TcCLB.511169.10	77	63	89	80	121	76
TcCLB.511169.20	182	168	211	297	334	291
TcCLB.511169.29	144	140	174	377	422	334
TcCLB.511203.10	121	128	147	155	159	153
TcCLB.511203.20	372	350	415	453	452	451
TcCLB.511203.29	49	56	74	43	56	52
TcCLB.511203.5	33	37	50	83	87	87
TcCLB.511205.10	78	56	81	93	94	91
TcCLB.511207.10	179	197	235	127	134	130
TcCLB.511209.10	1132	1199	1457	769	810	734
TcCLB.511209.30	148	186	207	459	508	410
TcCLB.511209.40	88	91	108	165	200	174
TcCLB.511209.50	283	265	342	234	256	233
TcCLB.511209.54	1238	1138	1427	1507	1589	1369
TcCLB.511209.60	181	174	193	181	186	163
TcCLB.511209.69	807	781	832	793	813	763
TcCLB.511223.10	65	89	81	81	85	54
TcCLB.511223.20	1	1	4	7	7	8
TcCLB.511225.20	30	37	36	42	55	46
TcCLB.511227.20	37	33	41	47	52	47
TcCLB.511229.100	258	276	336	350	406	358
TcCLB.511229.110	601	578	676	661	702	688
TcCLB.511229.120	101	97	102	120	110	98
TcCLB.511229.20	164	154	183	120	140	104
TcCLB.511229.30	418	403	511	371	382	317
TcCLB.511229.39	157	142	182	97	113	97
TcCLB.511229.50	5039	4946	6171	1486	1731	1600
TcCLB.511229.60	111	121	109	110	101	104
TcCLB.511229.70	165	150	175	94	93	68
TcCLB.511229.80	466	460	553	484	505	460
TcCLB.511229.9	136	143	137	168	185	146
TcCLB.511229.90	200	192	226	208	238	223
TcCLB.511231.14	252	205	260	275	239	245
TcCLB.511231.30	200	207	221	200	243	189
TcCLB.511231.34	144	149	193	221	254	185
TcCLB.511231.40	174	193	242	216	220	188
TcCLB.511231.50	906	901	1179	812	958	815
TcCLB.511231.60	234	225	282	205	230	199
TcCLB.511231.69	494	517	550	397	439	371
TcCLB.511231.80	1817	1814	2147	2291	2449	2095
TcCLB.511233.100	99	172	223	247	304	266
TcCLB.511233.130	324	322	470	390	508	416
TcCLB.511233.14	784	859	1007	1017	1069	892
TcCLB.511233.140	185	173	235	250	275	261
TcCLB.511233.150	12	9	14	11	13	6
TcCLB.511233.160	7	6	7	7	9	9
TcCLB.511233.170	97	89	104	119	137	107
TcCLB.511233.20	1787	1889	1968	2384	2297	2139
TcCLB.511233.30	136	143	162	134	131	113
TcCLB.511233.40	476	434	507	303	303	292
TcCLB.511233.50	274	198	300	204	231	231
TcCLB.511233.59	19	26	50	68	88	65
TcCLB.511233.7	1284	1294	1531	1467	1707	1367
TcCLB.511233.70	502	492	594	547	626	523
TcCLB.511233.80	120	94	122	165	216	170
TcCLB.511233.90	50	63	78	173	179	160
TcCLB.511235.10	21	25	32	56	58	47
TcCLB.511235.20	2	3	4	10	17	9
TcCLB.511235.30	1	2	2	10	3	1
TcCLB.511235.31	40	44	47	36	66	46
TcCLB.511235.40	0	0	0	0	0	0
TcCLB.511237.10	666	1137	1514	426	510	416
TcCLB.511237.100	440	444	508	328	344	311
TcCLB.511237.110	333	376	476	243	309	262
TcCLB.511237.120	69	62	82	74	100	90
TcCLB.511237.130	101	110	141	210	245	201
TcCLB.511237.20	66	100	123	163	174	142
TcCLB.511237.30	242	320	363	374	424	381
TcCLB.511237.40	132	126	149	145	166	148
TcCLB.511237.50	1180	1147	1337	1483	1560	1330
TcCLB.511237.60	1193	1101	1301	1533	1602	1383
TcCLB.511237.70	174	161	198	247	265	233
TcCLB.511237.80	243	226	238	187	234	196
TcCLB.511237.90	78	85	89	73	86	76
TcCLB.511239.10	207	224	252	515	587	486
TcCLB.511239.110	1168	1205	1343	687	770	626
TcCLB.511239.120	150	135	139	143	175	152
TcCLB.511239.130	209	211	246	221	228	183
TcCLB.511239.140	305	311	328	502	538	494
TcCLB.511239.150	378	357	372	566	571	444
TcCLB.511239.159	20	15	21	32	43	38
TcCLB.511239.20	255	234	290	294	304	264
TcCLB.511239.30	370	370	445	410	442	390
TcCLB.511239.40	340	314	420	339	380	354
TcCLB.511239.49	395	397	392	334	368	333
TcCLB.511239.60	434	410	499	486	478	483
TcCLB.511239.70	175	163	228	309	380	336
TcCLB.511239.80	227	221	299	445	433	422
TcCLB.511239.90	342	292	443	251	297	256
TcCLB.511241.10	0	0	0	1	4	1
TcCLB.511245.10	138	125	200	197	216	181
TcCLB.511245.100	249	213	256	305	337	301
TcCLB.511245.110	534	473	572	489	529	421
TcCLB.511245.120	104	104	139	222	272	246
TcCLB.511245.130	1010	941	1141	877	886	871
TcCLB.511245.140	568	551	691	330	384	380
TcCLB.511245.150	44	40	43	46	65	73
TcCLB.511245.160	240	193	305	317	379	320
TcCLB.511245.170	324	345	461	867	990	911
TcCLB.511245.180	275	279	389	305	355	301
TcCLB.511245.190	165	169	199	163	156	149
TcCLB.511245.20	211	164	213	159	198	159
TcCLB.511245.200	554	530	612	393	456	389
TcCLB.511245.210	181	220	245	295	364	269
TcCLB.511245.230	256	305	329	382	457	384
TcCLB.511245.24	280	291	345	196	227	208
TcCLB.511245.240	149	161	172	387	438	403
TcCLB.511245.30	255	212	255	327	318	321
TcCLB.511245.40	106	85	109	196	256	210
TcCLB.511245.50	619	641	759	634	659	557
TcCLB.511245.60	91	91	106	173	145	127
TcCLB.511245.70	409	386	414	315	402	344
TcCLB.511245.79	189	200	219	295	301	252
TcCLB.511245.90	99	86	106	96	119	120
TcCLB.511247.18	218	209	239	324	333	274
TcCLB.511247.27	144	135	153	152	160	172
TcCLB.511247.9	4	6	8	45	42	36
TcCLB.511249.10	770	715	812	509	549	471
TcCLB.511249.100	223	252	304	648	712	652
TcCLB.511249.110	321	336	429	1153	1233	992
TcCLB.511249.20	336	336	424	370	425	362
TcCLB.511249.30	365	422	552	463	474	413
TcCLB.511249.34	132	150	216	203	247	201
TcCLB.511249.4	87	97	123	99	110	96
TcCLB.511249.40	68	75	110	136	185	166
TcCLB.511249.44	319	571	844	271	320	266
TcCLB.511249.50	103	125	157	199	215	165
TcCLB.511249.60	102	319	539	391	542	410
TcCLB.511249.80	107	171	230	275	305	287
TcCLB.511249.90	299	404	622	322	385	314
TcCLB.511251.10	6	4	5	15	7	9
TcCLB.511255.10	202	166	228	245	245	253
TcCLB.511255.110	110	104	119	141	155	159
TcCLB.511255.130	74	76	103	98	120	114
TcCLB.511255.145	3	4	2	9	6	4
TcCLB.511255.160	46	46	36	64	57	51
TcCLB.511255.169	4	11	11	4	12	5
TcCLB.511255.180	9	3	5	7	4	5
TcCLB.511255.190	109	119	136	146	149	149
TcCLB.511255.20	15	9	9	12	9	17
TcCLB.511255.200	14	22	13	21	20	32
TcCLB.511255.210	2	3	1	1	2	1
TcCLB.511255.230	71	69	82	90	95	88
TcCLB.511255.270	116	127	135	164	198	142
TcCLB.511255.280	70	60	84	101	108	109
TcCLB.511255.299	29	25	23	42	42	31
TcCLB.511255.30	15	14	25	23	48	28
TcCLB.511255.306	2	6	2	5	1	4
TcCLB.511255.313	36	31	43	52	55	38
TcCLB.511255.320	5	2	1	4	4	6
TcCLB.511255.330	60	65	77	74	134	88
TcCLB.511255.341	45	47	62	72	77	63
TcCLB.511255.350	395	446	511	569	630	652
TcCLB.511255.360	135	147	171	161	214	177
TcCLB.511255.370	6	14	20	19	25	31
TcCLB.511255.410	54	32	58	74	61	58
TcCLB.511255.420	343	300	379	392	430	402
TcCLB.511255.430	56	50	77	85	103	93
TcCLB.511255.470	185	214	255	241	279	236
TcCLB.511255.490	155	174	202	223	286	249
TcCLB.511255.50	159	176	216	234	271	236
TcCLB.511255.503	7	7	7	7	11	9
TcCLB.511255.516	72	67	75	89	121	103
TcCLB.511255.529	14	19	21	24	21	16
TcCLB.511255.540	4	5	5	10	4	6
TcCLB.511255.550	17	29	24	24	24	26
TcCLB.511255.580	165	170	195	198	206	178
TcCLB.511255.604	19	34	20	34	49	38
TcCLB.511255.611	4	5	3	9	6	5
TcCLB.511255.618	25	22	20	43	36	30
TcCLB.511255.625	5	4	10	10	7	9
TcCLB.511255.630	11	10	17	19	19	16
TcCLB.511255.640	4	0	2	6	11	2
TcCLB.511255.65	4	1	6	10	6	5
TcCLB.511255.650	2	6	1	5	7	8
TcCLB.511255.655	1	1	1	4	3	2
TcCLB.511255.660	12	8	16	25	35	31
TcCLB.511255.670	22	21	15	18	25	13
TcCLB.511255.681	30	24	21	27	27	27
TcCLB.511255.690	82	77	86	74	122	98
TcCLB.511255.700	123	113	170	149	162	146
TcCLB.511255.80	63	49	68	106	108	96
TcCLB.511255.90	18	19	13	7	11	19
TcCLB.511257.10	808	1026	1389	715	730	637
TcCLB.511257.100	58	45	75	106	117	100
TcCLB.511257.110	58	48	65	69	64	66
TcCLB.511257.20	190	142	200	198	216	176
TcCLB.511257.30	81	72	83	213	261	262
TcCLB.511257.40	315	386	487	589	674	568
TcCLB.511257.60	19	16	21	36	46	32
TcCLB.511257.70	194	187	193	306	335	306
TcCLB.511257.80	106	93	87	106	138	112
TcCLB.511257.90	67	47	63	79	122	96
TcCLB.511259.120	4	4	6	12	10	8
TcCLB.511259.130	131	124	178	135	159	151
TcCLB.511259.149	7	13	13	12	14	14
TcCLB.511259.161	0	3	0	1	0	0
TcCLB.511259.170	136	131	176	215	270	229
TcCLB.511259.18	11	7	17	13	11	24
TcCLB.511259.180	118	88	122	144	139	123
TcCLB.511259.189	7	6	15	9	21	13
TcCLB.511259.200	71	74	89	109	113	105
TcCLB.511259.210	39	42	47	43	65	40
TcCLB.511259.220	3	4	6	3	9	4
TcCLB.511259.230	231	224	316	337	414	348
TcCLB.511259.30	6	7	3	11	12	20
TcCLB.511259.50	168	181	205	281	307	286
TcCLB.511259.70	7	12	21	20	25	15
TcCLB.511259.80	51	36	53	50	82	57
TcCLB.511259.9	55	42	54	51	42	52
TcCLB.511261.10	358	396	526	349	439	366
TcCLB.511261.100	78	73	120	167	207	158
TcCLB.511261.120	56	104	121	396	451	341
TcCLB.511261.130	74	71	92	141	176	151
TcCLB.511261.140	836	915	1016	1231	1185	1045
TcCLB.511261.150	205	179	199	228	253	193
TcCLB.511261.160	704	863	1301	277	347	306
TcCLB.511261.20	192	188	224	232	248	226
TcCLB.511261.30	344	352	481	353	351	345
TcCLB.511261.4	705	623	700	645	777	647
TcCLB.511261.40	187	295	434	557	717	598
TcCLB.511261.50	290	313	373	279	327	270
TcCLB.511261.60	236	244	314	521	566	490
TcCLB.511261.71	145	162	196	366	429	351
TcCLB.511261.80	90	153	176	365	400	407
TcCLB.511261.90	118	128	150	287	359	279
TcCLB.511263.20	352	292	396	486	538	500
TcCLB.511263.30	28	57	89	143	133	109
TcCLB.511263.40	6	1	5	25	42	32
TcCLB.511263.50	26	26	34	57	79	67
TcCLB.511263.9	1755	2123	2734	1480	1699	1528
TcCLB.511265.10	87	98	99	117	128	126
TcCLB.511267.20	30	24	45	88	101	85
TcCLB.511267.24	77	98	148	223	274	225
TcCLB.511267.30	254	287	334	385	437	424
TcCLB.511267.40	5	10	4	7	17	19
TcCLB.511269.10	392	371	545	570	631	565
TcCLB.511269.20	579	557	689	435	455	404
TcCLB.511269.30	191	186	196	323	330	279
TcCLB.511269.4	124	137	174	213	208	167
TcCLB.511269.40	106	149	211	255	282	281
TcCLB.511269.50	16	18	53	78	121	88
TcCLB.511269.60	23	104	168	205	260	206
TcCLB.511269.70	13	48	72	95	108	84
TcCLB.511271.10	141	125	146	172	217	200
TcCLB.511273.10	15	11	24	28	27	28
TcCLB.511273.50	175	161	213	186	206	182
TcCLB.511273.59	192	216	319	180	196	178
TcCLB.511275.10	628	604	772	735	766	693
TcCLB.511275.20	250	256	300	385	429	417
TcCLB.511275.30	58	81	85	92	106	88
TcCLB.511275.40	74	67	84	68	96	82
TcCLB.511277.10	170	169	160	146	144	161
TcCLB.511277.100	97	92	137	99	97	94
TcCLB.511277.102	1	1	2	4	0	2
TcCLB.511277.110	43	51	60	109	95	102
TcCLB.511277.115	286	298	348	632	768	679
TcCLB.511277.120	115	118	146	230	225	190
TcCLB.511277.130	266	321	382	538	603	539
TcCLB.511277.140	82	96	119	393	403	342
TcCLB.511277.150	497	502	562	282	298	230
TcCLB.511277.160	5594	5345	6540	6269	7307	6335
TcCLB.511277.170	632	614	689	784	796	678
TcCLB.511277.175	1688	1748	2004	2178	2147	2024
TcCLB.511277.180	354	427	553	798	891	818
TcCLB.511277.190	199	171	260	157	176	151
TcCLB.511277.20	135	108	197	120	133	103
TcCLB.511277.200	14	6	28	66	102	70
TcCLB.511277.210	503	513	645	715	879	763
TcCLB.511277.220	77	257	334	368	455	339
TcCLB.511277.240	176	358	506	400	469	372
TcCLB.511277.250	207	638	882	721	881	776
TcCLB.511277.260	94	130	202	206	239	217
TcCLB.511277.270	314	498	672	434	496	367
TcCLB.511277.280	323	358	468	321	397	358
TcCLB.511277.290	1100	1503	1798	1184	1249	1122
TcCLB.511277.30	264	374	469	579	591	545
TcCLB.511277.300	288	316	372	559	630	506
TcCLB.511277.310	229	184	233	405	447	407
TcCLB.511277.320	297	296	337	396	459	380
TcCLB.511277.330	437	421	463	473	529	441
TcCLB.511277.340	400	420	482	573	671	561
TcCLB.511277.350	434	427	484	446	433	431
TcCLB.511277.359	427	405	522	602	739	634
TcCLB.511277.370	131	137	146	134	151	148
TcCLB.511277.380	63	72	93	133	130	137
TcCLB.511277.39	40	36	45	40	44	34
TcCLB.511277.390	512	507	641	847	920	822
TcCLB.511277.4	122	115	145	140	172	114
TcCLB.511277.400	448	384	489	669	695	637
TcCLB.511277.410	290	301	370	400	409	341
TcCLB.511277.420	600	616	850	699	701	631
TcCLB.511277.440	206	222	275	189	208	189
TcCLB.511277.450	425	463	520	493	475	404
TcCLB.511277.460	236	253	351	365	419	345
TcCLB.511277.470	110	88	98	124	138	112
TcCLB.511277.480	147	155	167	238	189	212
TcCLB.511277.483	82	89	107	173	179	160
TcCLB.511277.486	197	177	218	151	175	143
TcCLB.511277.490	363	506	749	356	434	392
TcCLB.511277.50	302	306	416	539	483	416
TcCLB.511277.500	135	134	148	272	296	248
TcCLB.511277.510	298	295	448	511	572	499
TcCLB.511277.520	32	62	71	46	68	61
TcCLB.511277.539	132	116	148	89	103	82
TcCLB.511277.550	159	127	136	106	92	98
TcCLB.511277.554	244	212	287	719	804	745
TcCLB.511277.560	70	104	119	178	212	177
TcCLB.511277.570	858	826	916	724	805	664
TcCLB.511277.580	525	706	1113	914	1128	957
TcCLB.511277.590	415	413	532	338	391	321
TcCLB.511277.60	2920	2860	3470	2343	2648	2332
TcCLB.511277.600	187	179	222	323	361	285
TcCLB.511277.610	149	173	197	413	454	392
TcCLB.511277.614	87	82	95	89	104	82
TcCLB.511277.620	340	351	418	447	533	379
TcCLB.511277.630	338	324	380	528	577	495
TcCLB.511277.70	1068	1138	1638	758	837	752
TcCLB.511277.84	158	165	208	261	313	242
TcCLB.511277.92	168	143	186	200	203	198
TcCLB.511277.94	7	5	6	5	8	1
TcCLB.511277.96	11	15	15	17	14	13
TcCLB.511277.98	2	4	4	5	3	6
TcCLB.511279.10	52	85	109	98	112	109
TcCLB.511279.20	249	290	344	524	559	535
TcCLB.511279.30	240	232	275	295	311	278
TcCLB.511279.40	0	2	5	1	1	0
TcCLB.511279.50	158	162	230	214	243	254
TcCLB.511279.60	1600	1501	1833	768	901	767
TcCLB.511281.10	117	177	237	110	129	127
TcCLB.511281.20	334	332	445	232	296	286
TcCLB.511281.30	143	143	159	264	276	233
TcCLB.511281.40	828	878	1069	209	243	208
TcCLB.511281.50	145	129	164	297	358	290
TcCLB.511281.53	46	38	48	32	54	38
TcCLB.511281.56	94	102	134	144	186	149
TcCLB.511281.59	168	148	203	189	215	194
TcCLB.511281.60	408	649	891	555	594	588
TcCLB.511283.10	994	1118	1573	1059	1352	1158
TcCLB.511283.100	266	319	324	467	499	427
TcCLB.511283.109	90	78	97	87	109	84
TcCLB.511283.120	0	0	1	19	18	11
TcCLB.511283.124	519	510	607	187	210	183
TcCLB.511283.130	64	74	105	241	269	234
TcCLB.511283.140	232	219	306	459	502	451
TcCLB.511283.160	406	369	499	665	728	678
TcCLB.511283.170	746	836	1131	903	1086	940
TcCLB.511283.180	624	784	1045	1106	1242	1049
TcCLB.511283.184	279	230	319	118	122	110
TcCLB.511283.190	427	402	510	534	608	525
TcCLB.511283.194	243	237	268	205	223	240
TcCLB.511283.20	409	400	514	433	492	461
TcCLB.511283.200	722	711	853	502	493	444
TcCLB.511283.210	405	441	571	740	704	641
TcCLB.511283.220	1098	974	1335	997	1136	1008
TcCLB.511283.230	452	665	959	844	988	925
TcCLB.511283.240	408	469	634	1372	1532	1349
TcCLB.511283.260	605	574	764	749	771	682
TcCLB.511283.280	102	112	196	284	292	282
TcCLB.511283.290	577	786	1118	1507	1607	1446
TcCLB.511283.294	591	548	577	705	767	666
TcCLB.511283.30	173	178	230	262	320	299
TcCLB.511283.300	301	307	315	327	408	326
TcCLB.511283.310	359	345	469	723	818	684
TcCLB.511283.320	124	162	208	224	290	245
TcCLB.511283.40	125	126	185	243	295	257
TcCLB.511283.50	270	294	324	426	453	420
TcCLB.511283.60	273	265	384	385	485	402
TcCLB.511283.80	262	333	409	455	500	435
TcCLB.511283.90	233	284	343	446	454	401
TcCLB.511285.10	327	385	437	392	452	359
TcCLB.511285.100	328	312	348	258	317	263
TcCLB.511285.120	90	186	318	305	342	292
TcCLB.511285.20	379	350	481	573	647	532
TcCLB.511285.30	353	393	484	454	542	467
TcCLB.511285.4	168	204	290	306	333	333
TcCLB.511285.40	439	499	597	609	727	646
TcCLB.511285.50	469	462	595	543	749	612
TcCLB.511285.70	583	588	759	1119	1265	1071
TcCLB.511285.80	378	395	541	411	456	391
TcCLB.511285.90	362	345	412	370	399	349
TcCLB.511287.10	281	322	363	358	402	355
TcCLB.511287.100	143	167	181	380	444	359
TcCLB.511287.110	759	846	1083	664	680	619
TcCLB.511287.120	1696	1746	1976	2453	2472	2307
TcCLB.511287.124	162	195	240	360	479	401
TcCLB.511287.130	284	321	410	523	618	463
TcCLB.511287.140	523	436	589	497	568	488
TcCLB.511287.150	466	426	571	247	247	213
TcCLB.511287.160	422	507	682	423	527	469
TcCLB.511287.170	154	151	181	232	276	227
TcCLB.511287.180	43	28	56	66	57	51
TcCLB.511287.20	228	220	251	250	261	232
TcCLB.511287.30	2394	2364	2705	3222	3029	2918
TcCLB.511287.34	329	262	326	261	328	240
TcCLB.511287.4	265	246	285	254	248	201
TcCLB.511287.40	1763	1701	1889	2462	2282	2252
TcCLB.511287.49	6253	6397	7811	2160	2583	2110
TcCLB.511287.60	463	479	603	771	848	758
TcCLB.511287.64	192	166	235	225	222	175
TcCLB.511287.70	80	86	109	85	110	104
TcCLB.511287.80	73	66	83	133	164	154
TcCLB.511287.90	585	613	716	334	415	320
TcCLB.511289.100	230	496	743	1037	1115	986
TcCLB.511289.110	88	108	138	169	214	197
TcCLB.511289.119	40	44	54	48	57	36
TcCLB.511289.14	286	343	404	358	492	395
TcCLB.511289.30	1049	1000	1209	852	1008	806
TcCLB.511289.40	253	247	299	316	350	307
TcCLB.511289.50	189	197	215	459	518	477
TcCLB.511289.59	484	533	587	514	608	526
TcCLB.511289.70	3886	3996	4663	1378	1433	1255
TcCLB.511289.80	27	140	158	130	145	95
TcCLB.511289.90	54	185	259	253	310	318
TcCLB.511291.10	113	80	111	111	100	101
TcCLB.511291.100	123	102	152	111	122	108
TcCLB.511291.110	210	199	254	206	240	215
TcCLB.511291.120	233	260	273	126	152	128
TcCLB.511291.129	65	49	58	99	105	87
TcCLB.511291.20	225	229	274	294	341	293
TcCLB.511291.30	293	263	343	229	252	196
TcCLB.511291.40	206	220	313	679	836	788
TcCLB.511291.50	95	124	151	381	470	430
TcCLB.511291.70	267	264	321	354	428	375
TcCLB.511291.80	341	346	418	306	346	285
TcCLB.511291.90	1120	1065	1338	1509	1412	1258
TcCLB.511293.10	78	76	69	54	62	44
TcCLB.511293.20	615	598	748	926	997	901
TcCLB.511293.30	259	216	267	230	261	245
TcCLB.511293.40	148	135	184	189	191	186
TcCLB.511293.50	67	119	180	199	253	195
TcCLB.511293.60	1730	2264	2871	2285	2643	2168
TcCLB.511293.69	4187	4107	5039	3878	4189	3759
TcCLB.511293.80	349	307	370	281	370	314
TcCLB.511293.90	237	212	296	216	260	208
TcCLB.511295.10	86	69	138	239	320	249
TcCLB.511295.20	13	12	23	61	42	55
TcCLB.511295.30	696	661	805	1114	1207	1122
TcCLB.511295.40	340	311	357	401	414	374
TcCLB.511295.50	806	890	1079	1012	1258	1105
TcCLB.511295.60	238	232	288	648	755	687
TcCLB.511295.70	2	7	3	4	3	1
TcCLB.511297.10	291	319	370	301	333	301
TcCLB.511297.20	88	88	105	139	154	109
TcCLB.511297.30	81	103	118	189	228	178
TcCLB.511299.10	23	28	31	98	92	93
TcCLB.511299.35	47	42	39	45	50	36
TcCLB.511299.60	28	45	62	121	136	105
TcCLB.511299.70	92	129	111	134	169	137
TcCLB.511299.79	57	58	78	77	82	67
TcCLB.511301.10	45	42	58	49	54	38
TcCLB.511301.100	323	345	354	255	264	208
TcCLB.511301.110	1392	1373	1722	1417	1459	1325
TcCLB.511301.120	297	272	334	575	647	523
TcCLB.511301.130	160	134	160	189	183	149
TcCLB.511301.140	137	114	132	179	172	132
TcCLB.511301.160	173	163	190	231	253	237
TcCLB.511301.170	780	842	1046	1021	1131	1001
TcCLB.511301.180	154	162	173	259	262	240
TcCLB.511301.20	97	106	125	131	177	140
TcCLB.511301.30	193	191	215	195	236	198
TcCLB.511301.40	62	60	83	117	109	115
TcCLB.511301.44	455	407	593	265	311	282
TcCLB.511301.50	374	396	542	520	585	478
TcCLB.511301.60	258	267	313	309	328	335
TcCLB.511301.70	1297	1260	1572	819	968	798
TcCLB.511301.80	471	431	536	778	760	797
TcCLB.511301.90	167	159	173	274	293	272
TcCLB.511317.10	63	71	115	87	103	75
TcCLB.511317.20	281	280	370	356	362	329
TcCLB.511317.30	670	708	831	1113	1173	1009
TcCLB.511317.40	265	300	285	307	341	313
TcCLB.511317.50	95	177	223	324	358	328
TcCLB.511317.60	193	149	201	241	254	261
TcCLB.511317.70	324	322	350	456	406	389
TcCLB.511317.79	18	23	34	51	57	51
TcCLB.511319.10	194	211	209	260	253	219
TcCLB.511319.20	296	345	490	548	594	543
TcCLB.511319.30	186	181	241	198	208	196
TcCLB.511319.40	5	12	5	3	2	5
TcCLB.511321.10	873	915	1035	851	864	853
TcCLB.511321.20	502	523	571	919	1059	996
TcCLB.511321.23	88	85	146	127	144	128
TcCLB.511321.26	9	27	31	21	34	22
TcCLB.511321.30	34	109	154	164	220	149
TcCLB.511321.4	39	46	68	81	88	72
TcCLB.511321.40	193	304	395	354	409	349
TcCLB.511321.50	239	242	246	179	203	167
TcCLB.511321.60	285	308	327	260	247	250
TcCLB.511321.70	223	231	249	313	322	286
TcCLB.511323.10	158	176	227	179	243	221
TcCLB.511323.20	192	194	264	239	299	219
TcCLB.511323.30	184	182	212	288	287	278
TcCLB.511323.40	319	273	350	192	246	200
TcCLB.511323.50	242	271	295	196	223	214
TcCLB.511323.60	175	151	213	377	450	353
TcCLB.511367.10	5	11	16	10	4	8
TcCLB.511367.100	433	376	485	320	308	262
TcCLB.511367.110	243	245	242	269	304	275
TcCLB.511367.120	0	0	0	0	0	0
TcCLB.511367.129	386	385	456	268	327	247
TcCLB.511367.138	745	678	914	564	598	538
TcCLB.511367.150	386	357	426	354	330	337
TcCLB.511367.159	289	293	342	622	674	595
TcCLB.511367.170	552	573	729	1057	1143	1094
TcCLB.511367.180	345	346	430	898	1078	923
TcCLB.511367.190	552	573	644	478	529	502
TcCLB.511367.199	0	3	0	1	2	0
TcCLB.511367.20	31	62	118	86	91	64
TcCLB.511367.210	428	447	585	617	859	733
TcCLB.511367.220	1972	1977	2422	2807	3038	2829
TcCLB.511367.230	273	255	290	395	423	410
TcCLB.511367.240	566	493	589	1103	1284	1074
TcCLB.511367.260	530	501	562	631	742	623
TcCLB.511367.280	350	314	364	259	283	257
TcCLB.511367.290	891	924	1117	1071	1215	1130
TcCLB.511367.30	5	8	7	7	7	7
TcCLB.511367.310	243	234	269	367	376	373
TcCLB.511367.320	382	337	392	517	547	571
TcCLB.511367.330	228	184	240	255	279	266
TcCLB.511367.340	1080	1075	1344	858	916	848
TcCLB.511367.350	204	214	257	322	311	294
TcCLB.511367.354	122	124	147	143	136	113
TcCLB.511367.360	10203	10511	11334	13967	14318	13359
TcCLB.511367.370	5027	5163	5648	6790	6831	6310
TcCLB.511367.40	6	6	13	4	10	6
TcCLB.511367.50	521	462	595	569	644	592
TcCLB.511367.60	1014	1090	1321	580	691	608
TcCLB.511367.70	692	725	820	767	832	725
TcCLB.511367.74	189	213	219	264	302	294
TcCLB.511367.80	228	186	241	306	316	294
TcCLB.511367.90	458	423	499	518	515	489
TcCLB.511379.9	88	102	109	83	67	79
TcCLB.511381.19	184	168	174	146	143	117
TcCLB.511381.40	665	706	785	542	512	531
TcCLB.511381.50	697	682	861	565	613	532
TcCLB.511381.60	304	282	357	302	323	283
TcCLB.511383.10	36	28	36	61	62	69
