	control1	control2	control3	drug2_1	drug2_2	drug2_3
TcCLB.510795.21	66	82	74	55	57	72
TcCLB.510795.30	16	18	31	24	22	28
TcCLB.510795.4	7	10	5	7	7	5
TcCLB.510797.10	464	768	1079	713	732	924
TcCLB.510797.20	185	195	246	188	121	178
TcCLB.510797.30	602	666	785	722	674	735
TcCLB.510797.39	471	473	578	461	384	450
TcCLB.510797.4	94	114	154	104	109	115
TcCLB.510799.18	183	174	217	184	164	170
TcCLB.510799.30	211	209	256	236	184	201
TcCLB.510799.60	159	162	198	166	132	139
TcCLB.510799.70	220	254	359	312	307	303
TcCLB.510799.80	150	150	167	160	144	158
TcCLB.510799.9	102	112	129	82	80	84
TcCLB.510801.10	34	55	89	108	115	118
TcCLB.510817.10	93	85	102	120	115	119
TcCLB.510817.21	185	168	182	201	181	196
TcCLB.510817.30	90	77	86	97	91	123
TcCLB.510817.40	78	67	91	77	69	74
TcCLB.510817.5	5	0	5	9	7	6
TcCLB.510817.50	585	556	624	639	533	607
TcCLB.510817.60	872	838	1022	667	546	613
TcCLB.510819.10	307	389	581	487	540	649
TcCLB.510819.100	161	206	227	278	293	283
TcCLB.510819.110	399	386	459	323	297	362
TcCLB.510819.119	149	238	334	318	307	346
TcCLB.510819.20	279	250	311	314	298	264
TcCLB.510819.30	662	664	791	786	677	722
TcCLB.510819.4	119	127	157	102	109	113
TcCLB.510819.40	211	191	225	194	210	194
TcCLB.510819.60	277	265	358	313	284	322
TcCLB.510819.70	135	132	182	158	154	158
TcCLB.510819.90	154	206	218	219	228	223
TcCLB.510821.10	270	269	332	311	277	292
TcCLB.510821.20	873	965	1175	1196	1136	1152
TcCLB.510821.40	389	410	444	469	466	450
TcCLB.510821.50	539	513	652	643	565	585
TcCLB.510821.60	2394	2378	2972	2057	1792	2012
TcCLB.510823.10	430	377	448	442	338	396
TcCLB.510823.100	257	233	299	329	274	324
TcCLB.510823.109	162	163	166	148	152	125
TcCLB.510823.20	261	259	282	345	258	276
TcCLB.510823.30	113	120	127	166	143	166
TcCLB.510823.40	396	317	453	468	403	469
TcCLB.510823.50	291	268	295	299	247	317
TcCLB.510823.60	466	447	470	489	454	439
TcCLB.510823.70	1709	1677	2011	1990	1717	2011
TcCLB.510823.80	557	522	600	421	385	414
TcCLB.510823.90	301	285	322	322	251	292
TcCLB.510825.10	238	229	260	256	213	247
TcCLB.510825.20	90	91	115	103	89	77
TcCLB.510825.30	542	640	948	928	920	1087
TcCLB.510827.10	253	229	307	351	300	336
TcCLB.510827.40	36	46	43	35	52	37
TcCLB.510829.10	164	268	390	271	332	431
TcCLB.510829.20	6	3	13	10	8	10
TcCLB.510831.10	44	51	73	69	70	71
TcCLB.510831.21	125	154	200	226	183	205
TcCLB.510835.10	12	19	27	28	39	39
TcCLB.510835.20	190	183	254	228	243	197
TcCLB.510835.24	213	201	270	249	265	254
TcCLB.510835.30	118	123	128	120	146	129
TcCLB.510835.40	5795	5730	6669	7566	6556	6475
TcCLB.510835.50	113	118	140	127	112	127
TcCLB.510835.60	83	164	234	176	241	256
TcCLB.510865.10	23	33	40	29	18	32
TcCLB.510867.19	32	19	43	39	39	59
TcCLB.510867.9	21	28	25	32	27	30
TcCLB.510873.10	2074	2148	2452	1646	1498	1496
TcCLB.510873.20	247	213	287	322	305	301
TcCLB.510885.10	248	286	370	448	398	451
TcCLB.510885.100	255	260	298	308	259	289
TcCLB.510885.110	158	127	160	204	164	182
TcCLB.510885.120	168	138	175	174	157	164
TcCLB.510885.130	162	199	216	236	193	220
TcCLB.510885.140	121	113	134	124	102	128
TcCLB.510885.160	397	479	655	553	557	712
TcCLB.510885.20	81	77	112	95	104	97
TcCLB.510885.30	457	436	533	494	425	475
TcCLB.510885.40	449	466	576	601	499	550
TcCLB.510885.50	121	131	129	136	106	151
TcCLB.510885.60	881	845	976	983	937	886
TcCLB.510885.70	187	160	187	177	154	165
TcCLB.510885.80	122	162	186	160	143	170
TcCLB.510885.90	161	172	168	187	167	131
TcCLB.510887.14	160	182	209	229	187	212
TcCLB.510887.30	71	80	111	142	158	131
TcCLB.510887.40	456	444	474	474	366	410
TcCLB.510887.50	533	577	704	456	422	484
TcCLB.510887.60	184	156	224	230	199	203
TcCLB.510887.64	98	92	140	171	171	148
TcCLB.510887.70	218	270	277	254	225	270
TcCLB.510889.10	194	172	187	181	164	171
TcCLB.510889.100	240	208	265	267	268	279
TcCLB.510889.110	489	472	630	491	457	532
TcCLB.510889.120	1229	1237	1509	1184	1020	988
TcCLB.510889.130	26	23	30	23	22	22
TcCLB.510889.140	1719	1779	1954	1678	1449	1499
TcCLB.510889.150	315	338	388	406	348	363
TcCLB.510889.160	254	258	306	282	223	285
TcCLB.510889.170	756	869	968	706	648	732
TcCLB.510889.190	75	78	100	92	115	132
TcCLB.510889.20	124	128	152	169	169	162
TcCLB.510889.200	117	160	210	212	223	262
TcCLB.510889.205	246	268	325	247	269	273
TcCLB.510889.210	41	79	114	101	96	115
TcCLB.510889.221	1159	2509	3665	1873	2141	2597
TcCLB.510889.231	161	218	302	173	149	191
TcCLB.510889.240	104	97	128	93	75	132
TcCLB.510889.251	97	104	161	157	164	161
TcCLB.510889.261	77	81	86	151	98	114
TcCLB.510889.266	0	0	0	0	0	0
TcCLB.510889.270	49	216	386	106	234	274
TcCLB.510889.280	1	14	12	11	16	16
TcCLB.510889.290	33	45	57	68	69	84
TcCLB.510889.30	206	201	183	258	232	229
TcCLB.510889.300	183	170	208	182	184	149
TcCLB.510889.310	441	437	556	408	353	405
TcCLB.510889.320	429	424	512	449	424	436
TcCLB.510889.330	75	81	76	98	72	77
TcCLB.510889.340	76	68	98	94	69	79
TcCLB.510889.352	86	71	106	83	78	90
TcCLB.510889.4	9	18	17	15	17	17
TcCLB.510889.50	1846	1883	2310	2089	1880	1909
TcCLB.510889.80	994	903	1367	892	865	1141
TcCLB.510895.20	165	173	212	183	199	173
TcCLB.510895.29	144	141	189	175	122	167
TcCLB.510895.9	534	549	582	535	491	522
TcCLB.510897.10	29	121	178	95	148	219
TcCLB.510897.3	17	34	34	23	30	31
TcCLB.510897.6	151	182	217	213	161	218
TcCLB.510897.70	105	157	189	195	170	195
TcCLB.510897.80	101	91	124	128	129	123
TcCLB.510897.99	28	31	37	35	35	34
TcCLB.510899.10	577	605	690	699	581	663
TcCLB.510899.19	193	191	216	286	211	232
TcCLB.510899.30	246	244	309	252	203	247
TcCLB.510899.40	74	46	104	75	78	88
TcCLB.510899.50	576	565	686	479	496	491
TcCLB.510899.59	628	563	776	475	436	440
TcCLB.510901.10	266	266	351	191	155	162
TcCLB.510901.100	512	444	606	472	434	476
TcCLB.510901.110	201	173	230	261	194	232
TcCLB.510901.120	377	376	472	435	452	460
TcCLB.510901.130	275	307	342	311	313	317
TcCLB.510901.140	257	235	259	236	217	196
TcCLB.510901.150	1459	1427	1877	1487	1402	1574
TcCLB.510901.160	74	73	83	93	94	97
TcCLB.510901.170	328	516	691	706	734	808
TcCLB.510901.180	55	43	55	84	73	70
TcCLB.510901.190	213	195	215	253	242	225
TcCLB.510901.20	101	103	130	169	134	141
TcCLB.510901.200	943	1018	1257	745	606	652
TcCLB.510901.210	530	455	581	557	502	593
TcCLB.510901.220	197	214	253	269	260	292
TcCLB.510901.230	233	247	286	367	295	320
TcCLB.510901.250	239	225	232	284	271	289
TcCLB.510901.260	142	140	165	172	177	154
TcCLB.510901.30	374	356	409	347	284	284
TcCLB.510901.40	323	299	361	400	389	385
TcCLB.510901.50	321	298	341	300	271	322
TcCLB.510901.60	1292	1297	1463	1406	1176	1260
TcCLB.510901.70	706	703	895	622	537	613
TcCLB.510901.80	832	762	961	920	868	879
TcCLB.510901.90	246	230	269	277	236	320
TcCLB.510903.10	75	68	100	78	89	98
TcCLB.510903.20	147	139	148	148	134	165
TcCLB.510903.30	361	362	404	506	415	445
TcCLB.510903.40	336	316	364	362	315	383
TcCLB.510903.50	182	181	229	233	228	256
TcCLB.510903.60	445	475	519	391	348	359
TcCLB.510903.70	295	273	342	265	224	218
TcCLB.510903.80	468	469	569	514	458	522
TcCLB.510915.10	35	20	31	49	42	48
TcCLB.510915.21	3	1	2	4	1	1
TcCLB.510915.5	7	7	3	9	4	11
TcCLB.510929.10	0	0	1	0	1	0
TcCLB.510941.10	425	420	527	420	395	413
TcCLB.510941.20	147	196	290	200	207	221
TcCLB.510941.3	110	128	152	196	165	177
TcCLB.510941.6	272	260	305	299	214	254
TcCLB.510943.100	205	190	226	194	178	177
TcCLB.510943.110	297	233	292	264	253	292
TcCLB.510943.120	273	294	375	305	263	283
TcCLB.510943.130	279	280	347	349	277	330
TcCLB.510943.140	250	226	304	330	281	304
TcCLB.510943.150	254	345	401	381	351	437
TcCLB.510943.170	267	268	355	295	256	305
TcCLB.510943.180	149	138	197	176	166	187
TcCLB.510943.184	57	92	123	97	111	93
TcCLB.510943.190	122	376	557	287	395	436
TcCLB.510943.198	184	274	334	274	301	325
TcCLB.510943.20	56	62	88	61	57	62
TcCLB.510943.206	46	37	37	61	53	52
TcCLB.510943.23	522	472	606	494	401	532
TcCLB.510943.26	1646	1581	1802	1825	1564	1769
TcCLB.510943.30	215	190	198	146	143	145
TcCLB.510943.33	204	186	274	240	211	251
TcCLB.510943.36	309	308	373	291	270	270
TcCLB.510943.40	409	365	430	367	311	340
TcCLB.510943.44	160	181	219	222	239	251
TcCLB.510943.50	2114	2232	2846	1486	1347	1363
TcCLB.510943.60	422	461	534	436	424	411
TcCLB.510943.70	153	146	190	153	154	167
TcCLB.510943.80	627	574	720	601	514	541
TcCLB.510943.90	114	103	150	93	92	96
TcCLB.510945.10	174	160	155	124	152	129
TcCLB.510945.20	409	429	473	534	453	488
TcCLB.510945.30	448	480	574	595	544	595
TcCLB.510945.40	567	590	782	518	520	543
TcCLB.510945.50	202	194	214	299	225	279
TcCLB.510945.60	195	199	231	227	220	236
TcCLB.510945.70	579	575	726	566	549	643
TcCLB.510947.10	471	496	613	494	404	498
TcCLB.510947.20	209	214	245	245	197	259
TcCLB.510947.30	885	1322	1768	1362	1336	1610
TcCLB.510947.40	376	381	424	362	318	319
TcCLB.510947.44	101	80	101	76	72	84
TcCLB.510947.50	975	978	1180	428	373	412
TcCLB.510965.10	139	184	197	180	146	160
TcCLB.510965.20	92	91	95	105	76	100
TcCLB.510965.29	160	132	197	204	158	213
TcCLB.510965.5	1443	1593	1682	1187	963	1039
TcCLB.510967.10	768	881	1059	1176	998	1127
TcCLB.510967.13	66	66	63	73	62	64
TcCLB.510967.16	257	291	329	294	260	275
TcCLB.510967.20	339	305	378	297	252	283
TcCLB.510967.30	93	93	112	118	102	111
TcCLB.510969.10	146	148	169	179	185	175
TcCLB.510969.20	175	169	197	164	129	161
TcCLB.510969.30	85	66	101	78	67	84
TcCLB.510969.4	24	29	49	46	39	31
TcCLB.510969.40	395	383	452	336	330	287
TcCLB.510973.20	393	406	437	372	316	364
TcCLB.510973.30	1358	1410	1551	1620	1344	1396
TcCLB.510973.50	154	123	135	139	147	127
TcCLB.510973.9	124	151	162	185	171	167
TcCLB.510975.10	60	62	57	64	59	46
TcCLB.510975.30	203	200	248	217	210	238
TcCLB.510975.40	423	490	497	586	469	504
TcCLB.510977.20	28	58	61	76	99	125
TcCLB.510977.9	291	356	542	729	798	811
TcCLB.510979.10	5	7	10	9	11	10
TcCLB.510979.30	6	7	5	18	5	10
TcCLB.510979.40	287	266	352	363	334	365
TcCLB.510979.5	7	7	13	6	7	13
TcCLB.510979.50	91	89	112	133	118	118
TcCLB.510979.60	0	0	0	0	0	1
TcCLB.510979.70	5	4	2	6	0	2
TcCLB.510979.80	0	0	0	3	1	1
TcCLB.510993.10	614	638	707	536	460	482
TcCLB.510993.19	20	17	13	19	13	23
TcCLB.511003.10	189	196	237	257	196	233
TcCLB.511003.100	257	249	296	237	269	213
TcCLB.511003.110	330	370	413	408	359	396
TcCLB.511003.120	143	157	185	183	151	163
TcCLB.511003.130	375	345	428	392	323	371
TcCLB.511003.140	623	554	716	706	657	721
TcCLB.511003.150	417	419	537	583	518	587
TcCLB.511003.160	12618	10704	14273	20020	16835	19286
TcCLB.511003.170	192	202	223	197	179	198
TcCLB.511003.180	183	140	205	169	111	131
TcCLB.511003.190	683	700	827	635	587	592
TcCLB.511003.200	3	3	5	10	8	8
TcCLB.511003.210	105	109	130	91	88	92
TcCLB.511003.221	260	233	289	199	189	198
TcCLB.511003.30	1718	2288	2908	2161	2054	2309
TcCLB.511003.40	265	241	303	308	253	296
TcCLB.511003.50	392	400	467	472	419	430
TcCLB.511003.60	452	411	497	574	484	591
TcCLB.511003.70	185	221	244	199	190	160
TcCLB.511003.80	186	190	219	234	182	255
TcCLB.511003.90	261	273	302	242	213	242
TcCLB.511015.10	210	196	271	286	279	291
TcCLB.511015.20	1195	1188	1468	1454	1204	1338
TcCLB.511015.30	204	201	324	519	504	699
TcCLB.511017.20	318	307	348	333	265	280
TcCLB.511017.25	22	24	33	38	41	40
TcCLB.511017.30	388	443	555	446	383	501
TcCLB.511017.40	184	203	213	185	180	178
TcCLB.511017.50	3692	3256	4307	4243	3667	4689
TcCLB.511017.60	420	446	540	517	458	532
TcCLB.511017.69	54	61	72	94	73	82
TcCLB.511019.108	166	148	166	154	144	121
TcCLB.511019.120	580	504	553	439	357	402
TcCLB.511019.13	173	270	399	192	213	244
TcCLB.511019.26	240	231	289	269	251	268
TcCLB.511019.40	395	843	1279	546	658	754
TcCLB.511019.47	40	28	37	25	26	36
TcCLB.511019.54	134	126	144	125	134	149
TcCLB.511019.60	360	338	365	369	290	366
TcCLB.511019.74	499	572	778	532	580	623
TcCLB.511019.80	593	550	659	579	544	640
TcCLB.511019.84	316	339	379	265	269	278
TcCLB.511019.90	2318	2195	2962	2550	2360	2767
TcCLB.511019.99	165	149	205	142	127	135
TcCLB.511021.10	202	196	218	215	207	239
TcCLB.511021.20	36	40	49	48	37	46
TcCLB.511021.30	369	340	388	417	381	455
TcCLB.511021.40	267	219	255	281	213	267
TcCLB.511021.51	289	230	295	266	220	229
TcCLB.511021.60	576	596	636	609	536	528
TcCLB.511021.70	636	602	713	594	530	612
TcCLB.511021.80	294	224	363	328	288	293
TcCLB.511021.90	237	233	277	211	211	214
TcCLB.511021.99	82	117	119	88	86	94
TcCLB.511023.10	467	496	633	534	433	564
TcCLB.511023.19	69	84	100	129	102	105
TcCLB.511025.10	341	308	425	354	353	355
TcCLB.511025.100	408	362	457	374	339	377
TcCLB.511025.110	2339	2404	2779	2328	1899	1987
TcCLB.511025.120	358	375	459	335	317	400
TcCLB.511025.20	343	294	404	355	364	352
TcCLB.511025.30	263	228	331	293	302	330
TcCLB.511025.50	1810	1763	2274	2005	1725	1909
TcCLB.511025.60	116	112	142	112	100	106
TcCLB.511025.70	1856	1813	2370	1076	949	1240
TcCLB.511025.80	89	86	116	140	134	178
TcCLB.511025.90	207	227	264	251	238	255
TcCLB.511027.10	126	134	159	155	130	154
TcCLB.511027.20	448	469	544	612	482	556
TcCLB.511027.29	128	116	149	172	138	141
TcCLB.511029.10	145	130	156	192	175	162
TcCLB.511029.20	414	403	489	378	366	333
TcCLB.511031.10	183	178	214	178	127	130
TcCLB.511031.20	268	262	303	232	203	210
TcCLB.511031.30	170	182	202	178	147	151
TcCLB.511031.40	241	233	258	196	162	210
TcCLB.511031.49	132	129	149	112	105	117
TcCLB.511033.10	169	161	218	163	140	185
TcCLB.511033.20	322	312	312	197	155	195
TcCLB.511033.29	378	530	947	763	1020	1216
TcCLB.511151.100	584	577	708	648	524	596
TcCLB.511151.11	460	486	629	555	472	537
TcCLB.511151.110	18	21	19	32	24	32
TcCLB.511151.120	30	23	38	48	32	44
TcCLB.511151.130	2	4	3	4	3	2
TcCLB.511151.140	0	2	1	5	2	1
TcCLB.511151.20	236	271	266	242	176	202
TcCLB.511151.30	98	64	120	104	79	94
TcCLB.511151.39	96	110	166	128	108	141
TcCLB.511151.50	202	184	225	241	199	255
TcCLB.511151.54	195	191	225	338	319	325
TcCLB.511151.60	157	146	220	166	114	145
TcCLB.511151.70	343	281	380	330	334	310
TcCLB.511151.80	472	461	571	434	379	418
TcCLB.511151.90	1547	1462	1758	1613	1447	1535
TcCLB.511153.100	312	288	336	271	238	277
TcCLB.511153.110	451	481	663	588	536	626
TcCLB.511153.120	1137	1142	1424	1544	1517	1632
TcCLB.511153.124	102	122	142	112	113	140
TcCLB.511153.130	222	186	243	165	141	149
TcCLB.511153.140	148	137	190	143	118	127
TcCLB.511153.144	49	42	59	41	38	34
TcCLB.511153.150	50	44	48	47	37	55
TcCLB.511153.19	7	5	7	6	8	6
TcCLB.511153.26	5	9	9	5	5	5
TcCLB.511153.33	1	1	1	5	2	3
TcCLB.511153.40	181	173	192	251	211	220
TcCLB.511153.43	3	1	5	2	0	6
TcCLB.511153.46	2	3	0	2	0	5
TcCLB.511153.50	100	107	128	118	113	141
TcCLB.511153.60	207	184	237	214	175	206
TcCLB.511153.64	784	877	1037	1012	830	928
TcCLB.511153.70	221	244	274	332	316	317
TcCLB.511153.80	159	164	227	218	214	203
TcCLB.511153.84	217	206	244	232	208	227
TcCLB.511153.90	174	222	258	207	220	223
TcCLB.511155.10	230	209	273	217	223	245
TcCLB.511155.4	99	84	106	81	90	87
TcCLB.511157.9	214	213	315	303	239	335
TcCLB.511159.14	174	269	325	376	364	432
TcCLB.511159.20	48	68	89	80	67	71
TcCLB.511159.30	143	178	271	185	161	205
TcCLB.511159.7	206	247	372	304	293	340
TcCLB.511161.10	9	32	43	39	41	52
TcCLB.511163.10	333	309	374	359	357	359
TcCLB.511163.20	244	210	286	273	256	308
TcCLB.511163.24	134	133	185	196	171	201
TcCLB.511163.30	178	179	213	175	142	152
TcCLB.511163.40	289	265	356	344	290	364
TcCLB.511163.50	91	93	119	133	126	134
TcCLB.511163.59	52	56	80	73	67	84
TcCLB.511165.10	131	111	128	160	137	131
TcCLB.511165.100	31	32	42	51	65	72
TcCLB.511165.109	79	106	114	88	107	106
TcCLB.511165.20	189	159	198	240	215	244
TcCLB.511165.30	60	54	79	73	68	77
TcCLB.511165.4	98	76	98	70	80	76
TcCLB.511165.40	274	284	348	348	301	365
TcCLB.511165.50	150	169	251	160	148	204
TcCLB.511165.54	380	367	448	300	286	292
TcCLB.511165.60	219	213	258	224	215	201
TcCLB.511165.70	435	351	517	417	368	410
TcCLB.511165.80	8	5	7	10	13	13
TcCLB.511167.10	105	116	118	123	121	163
TcCLB.511167.100	253	251	313	259	199	226
TcCLB.511167.110	281	335	359	456	427	440
TcCLB.511167.119	377	424	507	488	461	468
TcCLB.511167.20	155	188	194	197	218	235
TcCLB.511167.30	322	259	329	363	327	341
TcCLB.511167.40	155	142	189	155	134	160
TcCLB.511167.50	341	357	475	413	405	474
TcCLB.511167.60	308	329	519	437	405	474
TcCLB.511167.70	321	336	423	334	340	363
TcCLB.511167.80	614	664	814	795	729	789
TcCLB.511167.90	838	875	1484	775	770	1164
TcCLB.511169.10	77	63	89	95	83	116
TcCLB.511169.20	182	168	211	208	180	188
TcCLB.511169.29	144	140	174	218	241	253
TcCLB.511203.10	121	128	147	156	141	167
TcCLB.511203.20	372	350	415	503	371	412
TcCLB.511203.29	49	56	74	82	70	60
TcCLB.511203.5	33	37	50	43	46	60
TcCLB.511205.10	78	56	81	101	68	86
TcCLB.511207.10	179	197	235	208	160	182
TcCLB.511209.10	1132	1199	1457	926	822	917
TcCLB.511209.30	148	186	207	253	289	323
TcCLB.511209.40	88	91	108	125	116	107
TcCLB.511209.50	283	265	342	264	276	301
TcCLB.511209.54	1238	1138	1427	1400	1244	1340
TcCLB.511209.60	181	174	193	207	169	198
TcCLB.511209.69	807	781	832	652	555	520
TcCLB.511223.10	65	89	81	76	79	82
TcCLB.511223.20	1	1	4	1	4	2
TcCLB.511225.20	30	37	36	26	38	46
TcCLB.511227.20	37	33	41	57	42	36
TcCLB.511229.100	258	276	336	334	275	321
TcCLB.511229.110	601	578	676	657	601	612
TcCLB.511229.120	101	97	102	115	97	90
TcCLB.511229.20	164	154	183	176	136	149
TcCLB.511229.30	418	403	511	447	426	408
TcCLB.511229.39	157	142	182	132	152	144
TcCLB.511229.50	5039	4946	6171	4984	4404	4976
TcCLB.511229.60	111	121	109	111	84	94
TcCLB.511229.70	165	150	175	155	124	154
TcCLB.511229.80	466	460	553	382	339	375
TcCLB.511229.9	136	143	137	146	94	124
TcCLB.511229.90	200	192	226	246	235	192
TcCLB.511231.14	252	205	260	240	216	213
TcCLB.511231.30	200	207	221	249	226	207
TcCLB.511231.34	144	149	193	162	179	176
TcCLB.511231.40	174	193	242	218	159	175
TcCLB.511231.50	906	901	1179	1288	1096	1132
TcCLB.511231.60	234	225	282	253	259	227
TcCLB.511231.69	494	517	550	477	387	413
TcCLB.511231.80	1817	1814	2147	2211	1957	2187
TcCLB.511233.100	99	172	223	151	181	210
TcCLB.511233.130	324	322	470	446	390	446
TcCLB.511233.14	784	859	1007	1003	826	931
TcCLB.511233.140	185	173	235	247	212	257
TcCLB.511233.150	12	9	14	8	15	21
TcCLB.511233.160	7	6	7	2	9	5
TcCLB.511233.170	97	89	104	97	98	79
TcCLB.511233.20	1787	1889	1968	2233	1900	1751
TcCLB.511233.30	136	143	162	157	150	146
TcCLB.511233.40	476	434	507	483	462	478
TcCLB.511233.50	274	198	300	207	205	219
TcCLB.511233.59	19	26	50	37	52	46
TcCLB.511233.7	1284	1294	1531	1505	1314	1462
TcCLB.511233.70	502	492	594	582	504	548
TcCLB.511233.80	120	94	122	137	121	128
TcCLB.511233.90	50	63	78	93	102	124
TcCLB.511235.10	21	25	32	39	44	43
TcCLB.511235.20	2	3	4	4	1	5
TcCLB.511235.30	1	2	2	1	1	0
TcCLB.511235.31	40	44	47	50	23	33
TcCLB.511235.40	0	0	0	0	0	0
TcCLB.511237.10	666	1137	1514	815	756	871
TcCLB.511237.100	440	444	508	321	281	335
TcCLB.511237.110	333	376	476	334	348	425
TcCLB.511237.120	69	62	82	74	56	77
TcCLB.511237.130	101	110	141	131	161	144
TcCLB.511237.20	66	100	123	90	89	117
TcCLB.511237.30	242	320	363	392	408	450
TcCLB.511237.40	132	126	149	141	127	135
TcCLB.511237.50	1180	1147	1337	1476	1226	1338
TcCLB.511237.60	1193	1101	1301	1327	1198	1350
TcCLB.511237.70	174	161	198	155	140	191
TcCLB.511237.80	243	226	238	243	200	213
TcCLB.511237.90	78	85	89	97	83	86
TcCLB.511239.10	207	224	252	327	273	312
TcCLB.511239.110	1168	1205	1343	1161	922	1001
TcCLB.511239.120	150	135	139	166	156	165
TcCLB.511239.130	209	211	246	207	144	183
TcCLB.511239.140	305	311	328	345	292	335
TcCLB.511239.150	378	357	372	416	381	411
TcCLB.511239.159	20	15	21	17	18	17
TcCLB.511239.20	255	234	290	302	255	258
TcCLB.511239.30	370	370	445	453	384	384
TcCLB.511239.40	340	314	420	346	280	360
TcCLB.511239.49	395	397	392	407	410	389
TcCLB.511239.60	434	410	499	503	470	456
TcCLB.511239.70	175	163	228	235	214	276
TcCLB.511239.80	227	221	299	315	304	323
TcCLB.511239.90	342	292	443	346	318	354
TcCLB.511241.10	0	0	0	0	0	0
TcCLB.511245.10	138	125	200	201	170	189
TcCLB.511245.100	249	213	256	283	246	265
TcCLB.511245.110	534	473	572	578	534	563
TcCLB.511245.120	104	104	139	183	181	193
TcCLB.511245.130	1010	941	1141	1091	971	1126
TcCLB.511245.140	568	551	691	484	465	452
TcCLB.511245.150	44	40	43	60	60	59
TcCLB.511245.160	240	193	305	268	298	308
TcCLB.511245.170	324	345	461	506	483	466
TcCLB.511245.180	275	279	389	302	288	334
TcCLB.511245.190	165	169	199	162	144	188
TcCLB.511245.20	211	164	213	180	145	189
TcCLB.511245.200	554	530	612	574	574	542
TcCLB.511245.210	181	220	245	272	229	251
TcCLB.511245.230	256	305	329	328	291	353
TcCLB.511245.24	280	291	345	305	328	326
TcCLB.511245.240	149	161	172	239	241	259
TcCLB.511245.30	255	212	255	292	289	279
TcCLB.511245.40	106	85	109	92	83	113
TcCLB.511245.50	619	641	759	738	585	661
TcCLB.511245.60	91	91	106	120	120	98
TcCLB.511245.70	409	386	414	444	421	404
TcCLB.511245.79	189	200	219	217	206	185
TcCLB.511245.90	99	86	106	68	80	75
TcCLB.511247.18	218	209	239	237	165	174
TcCLB.511247.27	144	135	153	140	136	145
TcCLB.511247.9	4	6	8	16	16	22
TcCLB.511249.10	770	715	812	716	600	661
TcCLB.511249.100	223	252	304	389	372	418
TcCLB.511249.110	321	336	429	810	823	908
TcCLB.511249.20	336	336	424	405	389	405
TcCLB.511249.30	365	422	552	469	458	462
TcCLB.511249.34	132	150	216	157	168	209
TcCLB.511249.4	87	97	123	86	85	92
TcCLB.511249.40	68	75	110	101	102	115
TcCLB.511249.44	319	571	844	393	407	461
TcCLB.511249.50	103	125	157	121	132	163
TcCLB.511249.60	102	319	539	195	279	374
TcCLB.511249.80	107	171	230	209	215	285
TcCLB.511249.90	299	404	622	337	347	448
TcCLB.511251.10	6	4	5	8	6	12
TcCLB.511255.10	202	166	228	259	216	225
TcCLB.511255.110	110	104	119	132	115	131
TcCLB.511255.130	74	76	103	93	85	89
TcCLB.511255.145	3	4	2	5	4	1
TcCLB.511255.160	46	46	36	52	51	57
TcCLB.511255.169	4	11	11	8	5	11
TcCLB.511255.180	9	3	5	6	7	4
TcCLB.511255.190	109	119	136	136	172	143
TcCLB.511255.20	15	9	9	5	9	16
TcCLB.511255.200	14	22	13	18	20	33
TcCLB.511255.210	2	3	1	5	3	1
TcCLB.511255.230	71	69	82	89	79	79
TcCLB.511255.270	116	127	135	135	136	146
TcCLB.511255.280	70	60	84	81	88	77
TcCLB.511255.299	29	25	23	38	34	33
TcCLB.511255.30	15	14	25	24	20	28
TcCLB.511255.306	2	6	2	6	6	6
TcCLB.511255.313	36	31	43	35	35	41
TcCLB.511255.320	5	2	1	5	6	4
TcCLB.511255.330	60	65	77	71	67	72
TcCLB.511255.341	45	47	62	51	55	61
TcCLB.511255.350	395	446	511	532	498	510
TcCLB.511255.360	135	147	171	180	171	153
TcCLB.511255.370	6	14	20	14	13	14
TcCLB.511255.410	54	32	58	60	43	56
TcCLB.511255.420	343	300	379	423	393	400
TcCLB.511255.430	56	50	77	58	74	63
TcCLB.511255.470	185	214	255	232	206	215
TcCLB.511255.490	155	174	202	213	200	220
TcCLB.511255.50	159	176	216	241	201	218
TcCLB.511255.503	7	7	7	9	6	5
TcCLB.511255.516	72	67	75	102	100	88
TcCLB.511255.529	14	19	21	16	16	11
TcCLB.511255.540	4	5	5	7	9	6
TcCLB.511255.550	17	29	24	28	40	32
TcCLB.511255.580	165	170	195	181	177	172
TcCLB.511255.604	19	34	20	21	23	25
TcCLB.511255.611	4	5	3	7	7	5
TcCLB.511255.618	25	22	20	18	29	21
TcCLB.511255.625	5	4	10	6	2	11
TcCLB.511255.630	11	10	17	26	10	13
TcCLB.511255.640	4	0	2	6	2	3
TcCLB.511255.65	4	1	6	7	2	2
TcCLB.511255.650	2	6	1	4	5	3
TcCLB.511255.655	1	1	1	1	3	1
TcCLB.511255.660	12	8	16	20	17	16
TcCLB.511255.670	22	21	15	29	24	14
TcCLB.511255.681	30	24	21	20	18	22
